"ITEM_CD","WEIGHT"
"3473",0.49
"47415",3.45
"57999",4.968
"94386",22.487
"133092",5.4
"353752",26.496
"539622",9.3
"657311",38
"786060",17.3
"786063",20.7
"786089",2.46
"786102",6.71
"786107",1.656
"63111",0.001
"786122",4.003
"786129",4.406
"786150",5.04
"786156",5.112
"786175",0.96
"786187",0.779
"786201",30.24
"786207",22.68
"786215",27.216
"786218",48.154
"786224",30.24
"786223",22.68
"786221",36.115
"786226",17.01
"786229",20.412
"786240",1.66
"49279",16.63
"61822",1000
"81358",16.847
"82670",21.7
"94483",21.059
"102584",8.3
"129866",46.947
"253630",5
"447438",16.73
"539651",8.87
"515191",35.567
"681920",19.08
"684702",2.232
"765879",25
"786062",23.099
"786094",3.888
"786098",8.64
"786106",4.32
"786105",4.32
"786115",3.888
"254636",0
"786131",4.594
"786120",3.888
"786127",4.32
"786132",4.666
"786141",5.616
"786143",5.904
"786149",4.147
"786153",5.256
"786173",0.001
"786154",5.688
"58843",3.312
"72184",33.65
"153456",26.496
"147670",26.496
"532337",1
"467521",12.06
"653396",9.3
"765878",25
"786093",3.816
"786090",4.32
"786104",3.888
"786111",5.04
"786116",3.989
"786119",2.448
"786123",4.032
"786126",4.176
"786151",4.752
"786170",5.76
"786152",5.112
"786159",0.001
"786185",0.518
"786177",9
"786204",17.01
"786203",25.141
"786202",30.24
"786213",20.412
"786220",27.086
"786214",27.216
"786225",30.24
"786232",27.086
"58546",11.4
"125185",4.416
"131095",20.75
"429471",0.96
"154735",27
"747868",25
"747869",25
"765881",5
"747871",25
"786065",27.499
"786087",0.001
"786095",4.32
"786097",5.76
"786101",5.918
"786092",2.46
"786113",5.645
"786114",6.048
"786128",4.392
"786130",4.435
"786138",5.4
"786140",5.443
"786157",0.001
"786174",0.001
"786186",0.711
"786189",0.842
"786188",1.38
"786216",36.115
"786219",27.086
"786217",36.115
"786231",27.216
"786230",20.412
"57998",2.484
"139585",20
"94730",0.75
"346249",2
"131094",21
"525599",22.433
"353781",26.496
"747870",5
"508267",33.576
"49157",25.476
"49299",16.63
"621342",9.3
"653744",3.312
"765880",5
"786088",2.46
"786068",0.001
"786100",3.745
"786096",5.184
"786108",2.045
"786112",5.544
"65440",0.001
"177306",0.001
"786125",4.133
"786121",3.989
"786134",4.752
"786133",4.738
"786147",7.128
"786145",5.976
"786158",0.001
"786155",6.984
"786179",4.32
"786184",0.842
"786496",7.2
"786499",8.64
"786504",6.192
"786498",8.208
"786505",8.424
"786503",6.192
"786502",5.688
"786510",9.245
"786513",3.456
"786506",4.637
"786507",9.36
"786509",10.944
"786511",9.36
"786514",4.826
"786512",10.944
"786516",4.32
"786519",5.04
"786520",5.328
"786515",3.888
"786524",6.178
"786517",4.464
